ip_address,email_address,EVENT_TIMESTAMP,EVENT_LABEL
222.130.170.141,fake_dale99@example.net,7/10/2020 13:33,legit
43.149.231.236,fake_carrie13@example.com,3/14/2020 13:34,legit
142.126.42.47,fake_christina64@example.org,4/2/2020 18:49,legit
61.117.191.38,fake_allen26@example.org,2/10/2020 0:11,legit
93.28.147.172,fake_mcantu@example.org,6/9/2020 4:04,legit
206.165.115.221,fake_daniel79@example.com,10/15/2019 14:47,legit
20.76.140.150,fake_csmith@example.org,5/30/2020 9:29,legit
101.217.74.233,fake_brooke34@example.net,5/25/2020 5:16,legit
87.199.12.89,fake_matthewsdorothy@example.com,4/19/2020 20:55,legit
29.47.188.243,fake_tphillips@example.com,12/25/2019 4:10,legit
105.45.7.213,fake_jacksonamber@example.net,8/25/2019 0:25,fraud
81.70.197.126,fake_cheyenne26@example.net,1/31/2020 8:01,legit
102.235.138.35,fake_julia12@example.net,2/18/2020 23:22,legit
44.229.105.7,fake_garciadanielle@example.org,1/4/2020 0:05,fraud
94.84.253.142,fake_robinsoncarol@example.net,4/5/2020 21:09,legit
50.246.191.3,fake_gcastillo@example.com,2/11/2020 0:37,legit
19.133.125.11,fake_douglas80@example.net,11/16/2019 18:32,legit
28.64.192.210,fake_williamssteven@example.org,10/8/2019 11:07,legit
23.103.163.238,fake_thomascunningham@example.org,1/14/2020 7:39,legit
12.31.188.224,fake_kimmiller@example.com,10/21/2019 16:46,legit
215.203.42.211,fake_tara43@example.net,7/1/2020 22:19,legit
215.33.107.15,fake_linmathew@example.org,11/23/2019 19:55,legit
124.199.26.246,fake_susan20@example.org,2/12/2020 22:38,legit
95.187.224.170,fake_mlynch@example.com,11/8/2019 23:19,legit
83.177.133.184,fake_xmoran@example.net,2/23/2020 4:26,legit
131.110.149.117,fake_ofoster@example.com,6/23/2020 20:03,legit
211.58.87.170,fake_mcgeekimberly@example.org,10/13/2019 18:07,legit
62.105.217.203,fake_johnsonjason@example.net,7/22/2019 5:08,fraud
178.234.124.127,fake_benjamincarroll@example.com,9/15/2019 6:05,legit
203.60.218.122,fake_torresjacob@example.org,6/4/2020 16:13,legit
205.3.182.5,fake_matthew12@example.net,7/12/2020 20:38,fraud
37.236.210.209,fake_moorechristopher@example.org,9/22/2019 8:40,legit
161.94.153.126,fake_yodonnell@example.com,9/16/2019 16:57,legit
195.229.117.236,fake_gabrielle41@example.net,7/10/2020 6:12,legit
39.221.20.5,fake_ronaldperez@example.net,8/24/2019 11:07,legit
3.86.113.1,fake_joseph13@example.com,5/11/2020 6:35,legit
217.0.199.53,fake_matthew12@example.net,12/13/2019 2:05,legit
138.189.190.124,fake_audreygould@example.org,6/14/2020 11:40,legit
221.88.17.160,fake_zacharystephens@example.net,5/9/2020 4:50,legit
16.31.244.178,fake_andersonbrent@example.com,7/21/2019 20:18,legit
157.84.63.196,fake_jschneider@example.org,5/8/2020 17:40,legit
78.179.153.42,fake_justin40@example.com,10/22/2019 1:21,legit
88.252.187.240,fake_amylopez@example.com,7/20/2019 4:34,legit
131.110.149.117,fake_victoria52@example.net,10/30/2019 11:56,legit
37.236.210.209,fake_ymaynard@example.org,3/30/2020 6:56,legit
35.135.21.137,fake_eddieblackwell@example.com,6/18/2020 10:53,legit
158.47.37.241,fake_janetmorrison@example.com,4/13/2020 3:47,legit
189.152.237.89,fake_kirstenmann@example.net,8/31/2019 11:22,legit
172.223.225.65,fake_laurenroth@example.com,4/10/2020 12:04,legit
25.211.157.147,fake_barbaragibbs@example.net,11/3/2019 13:36,legit
210.200.143.131,fake_kmiller@example.com,9/10/2019 15:12,legit
115.73.92.47,fake_swong@example.com,5/9/2020 7:44,legit
166.16.165.196,fake_angelashaw@example.org,1/12/2020 19:26,legit
164.68.143.229,fake_sarah13@example.net,4/3/2020 5:54,legit
44.99.113.233,fake_ijackson@example.org,1/1/2020 17:54,legit
217.0.199.53,fake_tammy53@example.org,7/4/2020 11:43,legit
167.6.100.21,fake_dtaylor@example.net,6/8/2020 13:03,legit
184.11.145.29,fake_christophercoleman@example.com,8/24/2019 20:44,legit
205.203.244.251,fake_tammy31@example.com,3/7/2020 10:31,legit
197.190.74.175,fake_allen26@example.org,5/31/2020 7:09,legit
42.165.57.102,fake_sosadonna@example.net,12/4/2019 2:38,legit
1.67.216.105,fake_cookemelody@example.net,1/11/2020 11:37,legit
73.207.22.10,fake_bradfordtheresa@example.com,12/20/2019 19:49,legit
31.247.196.114,fake_halerhonda@example.org,12/30/2019 22:53,legit
10.142.133.244,fake_jenniferjennings@example.org,7/6/2020 14:37,legit
63.50.236.31,fake_markmartinez@example.com,2/20/2020 22:29,legit
160.226.182.210,fake_ksoto@example.net,11/24/2019 22:11,legit
48.26.242.178,fake_stephensonangela@example.org,1/26/2020 15:43,legit
59.10.40.139,fake_littlemichael@example.com,2/22/2020 2:29,legit
195.4.154.235,fake_carolyn48@example.org,5/29/2020 21:54,legit
131.110.149.117,fake_amy18@example.net,3/9/2020 15:02,legit
32.148.84.251,fake_stevenjohnson@example.org,5/20/2020 12:12,legit
51.1.184.48,fake_gina53@example.org,8/5/2019 4:03,legit
102.235.138.35,fake_tammycunningham@example.org,10/25/2019 18:29,legit
212.78.231.255,fake_xschneider@example.net,3/1/2020 20:02,legit
16.31.244.178,fake_jared06@example.com,11/19/2019 23:09,legit
32.161.168.14,fake_gnichols@example.com,3/15/2020 12:01,legit
217.0.199.53,fake_susan14@example.net,9/28/2019 12:41,legit
19.133.125.11,fake_johnsonjason@example.net,9/12/2019 5:01,legit
47.63.84.224,fake_raymond47@example.org,2/26/2020 11:00,legit
48.131.239.128,fake_gsmith@example.net,7/16/2019 17:53,legit
221.88.17.160,fake_amy18@example.net,9/14/2019 10:43,legit
99.49.18.162,fake_richardsjames@example.net,6/26/2020 23:53,legit
36.183.187.110,fake_varcher@example.com,1/30/2020 14:09,legit
10.18.37.35,fake_brownheather@example.net,7/13/2020 11:38,legit
161.25.96.133,fake_riley76@example.com,6/12/2020 5:52,legit
131.110.149.117,fake_conniebenson@example.com,12/9/2019 4:28,legit
178.234.124.127,fake_marshdalton@example.com,1/16/2020 23:34,legit
60.195.6.214,fake_ngood@example.com,3/7/2020 7:08,legit
91.25.144.227,fake_kmiller@example.net,11/15/2019 5:25,legit
152.58.247.12,fake_benjaminjones@example.org,3/21/2020 8:54,legit
94.84.253.142,fake_davismiguel@example.com,3/19/2020 4:27,legit
65.96.152.255,fake_amanda86@example.org,11/2/2019 5:18,legit
198.181.236.192,fake_martinezdana@example.com,8/9/2019 14:13,legit
156.51.82.211,fake_alejandrapowell@example.com,5/5/2020 6:28,legit
12.252.206.222,fake_carrie56@example.net,1/10/2020 15:50,legit
46.41.252.160,fake_charlesdunn@example.com,12/23/2019 18:22,legit
91.25.144.227,fake_hurstzoe@example.org,12/4/2019 11:39,legit
12.38.32.70,fake_michellejames@example.org,3/29/2020 18:01,legit
81.62.114.93,fake_ngood@example.com,1/5/2020 1:26,legit
121.110.225.61,fake_tammybanks@example.net,8/9/2019 5:46,legit
136.85.33.64,fake_ylopez@example.com,10/23/2019 12:17,legit
101.217.74.233,fake_patriciamitchell@example.com,8/6/2019 7:05,legit
211.171.251.28,fake_courtneymullins@example.com,6/9/2020 11:17,legit
164.94.118.220,fake_barnesvirginia@example.org,4/11/2020 2:56,legit
65.68.157.84,fake_kendrasingleton@example.net,5/8/2020 10:59,fraud
16.31.244.178,fake_martinezkaitlyn@example.com,2/26/2020 22:22,legit
3.159.187.200,fake_seanlopez@example.net,8/19/2019 8:02,legit
89.184.149.46,fake_steventorres@example.com,4/17/2020 12:00,legit
171.162.34.201,fake_danielcline@example.org,10/19/2019 3:49,legit
216.71.121.134,fake_ymaynard@example.org,8/23/2019 14:31,legit
140.129.63.168,fake_uking@example.com,8/14/2019 14:25,legit
74.133.15.41,fake_jerryclark@example.org,5/13/2020 13:05,legit
207.16.170.106,fake_armstrongstephanie@example.org,1/28/2020 23:09,legit
212.78.231.255,fake_frostmichael@example.com,4/20/2020 9:11,legit
176.31.46.182,fake_amanda11@example.org,12/2/2019 16:05,legit
94.160.45.235,fake_caleb89@example.net,7/12/2020 12:15,fraud
164.170.71.10,fake_matthewbrock@example.org,2/2/2020 6:51,legit
173.194.213.80,fake_ktorres@example.org,11/23/2019 17:48,legit
6.190.86.47,fake_shawkelly@example.org,8/25/2019 14:43,legit
178.194.133.91,fake_jessehowe@example.com,7/6/2020 5:41,legit
142.126.42.47,fake_wrice@example.com,12/15/2019 15:27,legit
47.63.84.224,fake_charles90@example.net,11/9/2019 11:04,legit
80.92.181.255,fake_obrienjohnny@example.com,11/9/2019 23:10,legit
30.166.15.219,fake_dale99@example.net,10/23/2019 13:50,legit
86.48.14.171,fake_hunter73@example.com,7/4/2020 0:23,legit
153.105.233.86,fake_randy18@example.com,1/27/2020 2:20,legit
182.124.181.193,fake_eric08@example.net,12/7/2019 20:43,legit
69.174.64.205,fake_estesalyssa@example.com,2/19/2020 15:23,legit
69.130.242.115,fake_shane41@example.net,2/19/2020 16:50,legit
205.203.244.251,fake_lalexander@example.org,6/20/2020 8:39,legit
116.86.8.246,fake_dsutton@example.net,4/5/2020 17:49,fraud
106.83.150.164,fake_laurenroth@example.com,1/31/2020 18:13,legit
217.129.55.45,fake_gailwhite@example.net,4/4/2020 11:14,legit
66.12.220.53,fake_pwhite@example.com,5/10/2020 20:23,legit
144.200.3.13,fake_zgonzalez@example.com,6/4/2020 9:09,legit
110.122.149.148,fake_mark16@example.net,6/4/2020 10:44,legit
221.88.17.160,fake_claire35@example.org,9/2/2019 4:08,legit
221.88.17.160,fake_nguyenmelvin@example.net,1/25/2020 22:18,legit
214.232.158.192,fake_elizabethking@example.net,1/19/2020 1:43,legit
190.100.91.212,fake_acameron@example.com,8/9/2019 12:42,legit
106.83.150.164,fake_kathleen91@example.net,12/29/2019 15:51,legit
31.4.90.125,fake_jmoore@example.com,11/11/2019 14:50,legit
198.223.24.11,fake_peckanthony@example.net,10/10/2019 10:02,legit
23.235.199.96,fake_michael73@example.org,1/24/2020 10:07,legit
115.108.150.61,fake_kwang@example.net,3/27/2020 21:00,legit
45.109.194.210,fake_gbryan@example.org,2/11/2020 13:02,legit
94.84.253.142,fake_patriciamitchell@example.com,8/3/2019 23:32,legit
222.130.170.141,fake_swong@example.com,1/22/2020 6:00,legit
43.149.231.236,fake_taustin@example.net,4/13/2020 7:41,legit
203.226.155.163,fake_josephmendoza@example.net,1/17/2020 21:27,legit
68.108.211.166,fake_zacharystephens@example.net,4/18/2020 23:36,fraud
61.114.168.10,fake_michael76@example.org,8/6/2019 10:00,legit
75.192.81.133,fake_laurawelch@example.com,12/13/2019 2:23,legit
35.13.58.190,fake_jordancoleman@example.com,1/29/2020 6:14,legit
195.4.154.235,fake_thomasjacob@example.com,9/30/2019 20:53,legit
69.156.222.50,fake_adam15@example.org,7/26/2019 16:30,legit
131.155.202.56,fake_jenningsjamie@example.com,6/17/2020 16:20,legit
184.138.87.101,fake_dorothychavez@example.net,9/9/2019 2:03,legit
193.109.22.110,fake_dale45@example.net,11/5/2019 6:08,legit
77.117.108.27,fake_joshua34@example.com,11/14/2019 8:06,legit
136.85.33.64,fake_bellsherry@example.com,6/18/2020 9:34,legit
201.31.89.29,fake_kstevens@example.org,1/29/2020 16:42,legit
13.201.40.178,fake_jhicks@example.com,3/22/2020 0:25,legit
66.12.220.53,fake_kwang@example.net,3/21/2020 0:46,legit
205.203.244.251,fake_richardsmith@example.net,10/1/2019 20:55,legit
115.73.92.47,fake_ramosjames@example.com,11/21/2019 14:24,legit
169.113.77.226,fake_olsensamantha@example.com,11/14/2019 16:27,legit
112.227.15.200,fake_mjohnson@example.org,9/25/2019 20:10,legit
146.69.11.185,fake_melaniedavis@example.com,5/15/2020 8:11,legit
194.249.137.3,fake_jerryclark@example.org,4/9/2020 0:18,legit
125.218.159.68,fake_joshuaelliott@example.org,11/13/2019 21:46,legit
133.105.23.168,fake_terrimiddleton@example.org,7/19/2019 9:58,legit
164.125.5.103,fake_olsensamantha@example.com,8/14/2019 21:37,legit
59.9.240.163,fake_matthewnelson@example.com,7/2/2020 20:53,legit
154.129.151.166,fake_nancy31@example.org,6/13/2020 8:33,legit
18.245.70.213,fake_johnsonvicki@example.com,11/8/2019 17:46,fraud
128.228.138.186,fake_ariana39@example.com,7/10/2020 0:56,legit
63.50.236.31,fake_martinezdana@example.com,10/20/2019 20:15,legit
164.125.5.103,fake_storres@example.net,12/10/2019 8:25,legit
59.77.143.175,fake_vegakelly@example.org,7/26/2019 18:01,fraud
14.215.192.162,fake_nancy31@example.org,6/13/2020 10:58,legit
157.51.236.172,fake_john94@example.net,1/23/2020 22:01,fraud
65.96.152.255,fake_mmiller@example.com,8/26/2019 19:04,legit
37.236.210.209,fake_claire35@example.org,3/3/2020 23:47,legit
194.249.137.3,fake_lclayton@example.net,10/24/2019 8:17,legit
19.133.125.11,fake_tylerelizabeth@example.com,11/30/2019 2:39,legit
124.126.224.136,fake_lhobbs@example.net,12/14/2019 20:04,fraud
87.252.189.227,fake_uwatson@example.com,7/12/2020 18:34,legit
144.200.3.13,fake_smithclayton@example.com,10/11/2019 3:02,legit
115.73.92.47,fake_boydkiara@example.com,4/11/2020 5:27,legit
165.246.199.214,fake_juliecrawford@example.com,2/18/2020 19:51,fraud
3.159.187.200,fake_moorechristopher@example.org,7/16/2019 23:39,legit
71.148.91.140,fake_waterscarol@example.org,11/17/2019 2:16,legit
36.183.187.110,fake_dtaylor@example.net,12/5/2019 14:12,legit
219.33.17.22,fake_amysmith@example.org,10/19/2019 6:23,legit
48.131.239.128,fake_stevenjohnson@example.org,1/20/2020 0:10,legit
197.224.132.37,fake_pittmangabriel@example.net,8/12/2019 5:12,legit
7.200.59.86,fake_jefferyklein@example.net,3/17/2020 16:00,legit
136.13.200.109,fake_torreslauren@example.org,6/4/2020 11:13,legit
83.177.133.184,fake_susan27@example.org,10/9/2019 4:03,legit
48.26.242.178,fake_laurenfarmer@example.net,6/4/2020 16:03,legit
48.159.186.148,fake_nolsen@example.org,1/31/2020 4:31,legit
103.3.245.137,fake_carlsonnathan@example.com,3/18/2020 14:53,fraud
204.48.100.59,fake_eric74@example.net,10/8/2019 15:44,legit
22.204.34.118,fake_xdiaz@example.net,2/1/2020 13:19,legit
146.69.11.185,fake_rebecca09@example.org,10/13/2019 19:16,legit
134.112.23.2,fake_codywalker@example.com,8/12/2019 14:07,legit
1.39.99.125,fake_richardsmith@example.net,10/15/2019 18:46,legit
119.100.154.46,fake_cassidy15@example.org,9/23/2019 19:52,legit
42.63.15.198,fake_wileylisa@example.org,8/17/2019 6:26,legit
164.170.71.10,fake_lori55@example.net,3/11/2020 21:14,legit
131.50.199.206,fake_swong@example.com,11/25/2019 15:23,legit
3.159.187.200,fake_williamsthomas@example.org,7/24/2019 22:27,legit
70.21.101.181,fake_yoderjason@example.com,5/25/2020 16:41,legit
55.233.181.188,fake_jeffreyaustin@example.com,5/18/2020 14:34,legit
115.108.150.61,fake_ymaynard@example.org,6/7/2020 6:51,legit
197.190.74.175,fake_dominguezcorey@example.com,1/19/2020 19:42,legit
217.0.199.53,fake_laurenroth@example.com,8/15/2019 5:15,legit
30.224.66.50,fake_lturner@example.net,8/30/2019 13:54,fraud
9.231.50.31,fake_amandataylor@example.net,10/25/2019 15:19,legit
23.235.199.96,fake_meganjones@example.com,6/5/2020 0:52,legit
134.112.23.2,fake_timothy63@example.org,9/5/2019 5:01,legit
69.126.145.232,fake_oyoung@example.com,3/17/2020 1:27,legit
208.213.104.52,fake_michael76@example.org,11/9/2019 18:56,legit
197.190.74.175,fake_staceyscott@example.net,8/2/2019 0:09,legit
31.247.196.114,fake_fgonzalez@example.org,10/17/2019 23:50,legit
178.234.124.127,fake_marygraham@example.net,11/17/2019 12:20,legit
96.65.238.191,fake_kerryhill@example.org,11/21/2019 2:17,legit
114.165.25.104,fake_anthonyespinoza@example.org,4/7/2020 4:13,legit
191.246.116.203,fake_ijohnson@example.net,3/1/2020 21:43,legit
145.137.242.144,fake_hayesdavid@example.org,10/1/2019 17:15,legit
92.104.86.237,fake_jmoore@example.com,9/9/2019 14:04,legit
164.94.118.220,fake_nguyendustin@example.net,10/9/2019 1:27,legit
78.229.226.168,fake_eric74@example.net,6/21/2020 2:25,legit
35.13.58.190,fake_tylerelizabeth@example.com,4/14/2020 5:56,legit
210.200.143.131,fake_kylegallagher@example.org,8/29/2019 4:25,legit
162.29.105.37,fake_johnsonjason@example.net,1/11/2020 2:22,legit
201.31.89.29,fake_tclark@example.net,7/18/2019 2:05,legit
201.31.89.29,fake_timothy63@example.org,3/11/2020 0:31,legit
191.246.116.203,fake_agomez@example.com,11/19/2019 18:12,legit
79.247.41.121,fake_laurie36@example.org,3/26/2020 10:10,legit
28.64.192.210,fake_julia74@example.com,2/21/2020 20:13,legit
203.60.218.122,fake_dtaylor@example.net,6/30/2020 12:07,legit
217.129.55.45,fake_wjuarez@example.net,2/3/2020 0:56,legit
156.51.82.211,fake_cscott@example.org,4/28/2020 4:11,legit
164.68.143.229,fake_amanda11@example.org,3/15/2020 13:00,legit
74.133.15.41,fake_dwaynelam@example.net,4/19/2020 2:14,legit
74.115.118.43,fake_acameron@example.com,4/16/2020 3:11,legit
209.225.244.95,fake_nicole13@example.org,3/27/2020 15:51,legit
184.208.86.48,fake_swong@example.com,5/8/2020 15:19,legit
177.254.96.215,fake_seanlopez@example.net,5/15/2020 11:43,legit
203.54.230.254,fake_andrew94@example.com,1/18/2020 0:05,legit
206.209.130.169,fake_jasminefrancis@example.org,8/16/2019 15:26,legit
217.0.199.53,fake_matthew12@example.net,12/8/2019 5:32,legit
136.13.200.109,fake_joshua34@example.com,10/20/2019 7:56,legit
69.174.64.205,fake_sarah13@example.net,10/20/2019 7:27,legit
48.131.239.128,fake_lwalker@example.com,10/21/2019 8:32,legit
96.65.238.191,fake_sarah13@example.net,10/31/2019 5:46,legit
197.224.132.37,fake_cwright@example.net,3/7/2020 17:06,legit
7.200.59.86,fake_ramosjeffery@example.net,6/20/2020 11:13,legit
33.224.61.140,fake_campbellbrandy@example.net,6/19/2020 7:43,legit
43.149.231.236,fake_perezrichard@example.org,8/3/2019 21:05,legit
91.25.144.227,fake_yoderjason@example.com,9/27/2019 17:11,legit
209.225.244.95,fake_angela97@example.com,2/9/2020 3:10,legit
197.190.74.175,fake_brandonsanchez@example.net,6/29/2020 19:24,legit
55.144.167.147,fake_cdunlap@example.org,9/4/2019 18:20,legit
131.110.149.117,fake_scottfletcher@example.net,1/8/2020 3:19,legit
156.51.82.211,fake_codywalker@example.com,5/13/2020 13:59,legit
171.162.34.201,fake_kirk05@example.org,10/14/2019 18:27,legit
61.117.191.38,fake_evan89@example.org,11/9/2019 5:26,legit
223.40.67.12,fake_anthony82@example.org,6/22/2020 21:20,legit
112.149.223.10,fake_hessbenjamin@example.org,9/9/2019 6:13,fraud
170.81.164.240,fake_dholmes@example.org,3/10/2020 21:37,legit
172.223.225.65,fake_yoderjason@example.com,4/15/2020 8:24,legit
180.160.161.186,fake_tweaver@example.org,11/29/2019 10:10,legit
140.129.63.168,fake_melissa42@example.org,11/17/2019 15:16,legit
35.135.21.137,fake_xmoran@example.net,1/27/2020 14:38,legit
58.49.45.45,fake_emorales@example.org,4/11/2020 1:27,fraud
66.212.184.142,fake_heather72@example.com,2/10/2020 9:14,legit
83.110.28.55,fake_madisonshaffer@example.com,5/20/2020 14:38,legit
3.86.113.1,fake_hannahmartinez@example.com,3/24/2020 4:52,legit
115.108.150.61,fake_nathan47@example.org,6/15/2020 22:29,legit
151.235.152.156,fake_matthewsdorothy@example.com,12/20/2019 5:31,legit
75.192.81.133,fake_oconrad@example.com,8/20/2019 15:23,legit
162.241.156.206,fake_dwheeler@example.com,1/30/2020 6:16,legit
89.184.149.46,fake_margaretowens@example.org,9/20/2019 19:51,legit
158.209.20.220,fake_timgreene@example.com,4/7/2020 4:32,legit
144.200.3.13,fake_bradleymelissa@example.net,9/19/2019 17:50,legit
41.186.121.213,fake_kathy94@example.org,1/17/2020 3:31,legit
167.6.100.21,fake_julia74@example.com,10/10/2019 21:52,legit
57.255.157.205,fake_tristanbrock@example.com,6/26/2020 3:08,legit
203.54.230.254,fake_douglas80@example.net,7/6/2020 20:37,legit
39.70.184.8,fake_ohaynes@example.org,9/26/2019 9:35,legit
192.91.254.160,fake_uanderson@example.org,6/1/2020 6:34,legit
141.68.66.185,fake_susan14@example.net,9/4/2019 18:47,legit
81.70.197.126,fake_michael48@example.com,9/10/2019 11:02,legit
160.226.182.210,fake_debracook@example.com,7/11/2020 11:03,legit
145.137.242.144,fake_catherinebright@example.com,5/16/2020 8:45,legit
81.62.114.93,fake_cindy08@example.net,12/20/2019 13:56,legit
134.112.23.2,fake_julia12@example.net,11/4/2019 1:40,legit
3.159.187.200,fake_mitchell75@example.org,2/19/2020 3:48,legit
15.152.71.113,fake_nharper@example.net,7/21/2019 21:57,legit
30.166.15.219,fake_arnoldjason@example.com,3/29/2020 19:23,legit
13.6.140.128,fake_qgrant@example.org,12/21/2019 3:35,legit
27.42.250.130,fake_lisawilliams@example.com,5/19/2020 12:50,legit
149.33.76.220,fake_powellsamuel@example.com,10/16/2019 3:25,legit
116.13.73.231,fake_gregorybailey@example.net,4/3/2020 6:12,legit
6.149.33.202,fake_tclark@example.net,9/15/2019 2:36,legit
186.36.77.167,fake_simpsonsuzanne@example.com,6/2/2020 15:01,legit
217.129.55.45,fake_butlersheri@example.net,6/18/2020 16:29,legit
164.125.5.103,fake_lrobinson@example.org,4/10/2020 3:16,legit
78.229.226.168,fake_charlesdunn@example.com,3/30/2020 1:52,legit
164.125.5.103,fake_storres@example.net,12/19/2019 3:01,legit
32.148.84.251,fake_dsutton@example.net,5/3/2020 22:44,legit
162.29.105.37,fake_mcintyrelisa@example.com,2/26/2020 17:31,legit
171.117.155.141,fake_mmiller@example.com,9/14/2019 4:00,legit
209.225.244.95,fake_brownheather@example.net,7/2/2020 8:53,legit
192.91.254.160,fake_dtaylor@example.net,3/2/2020 0:42,legit
6.190.86.47,fake_matthew12@example.net,3/12/2020 7:58,legit
71.187.183.124,fake_carolyn48@example.org,9/11/2019 18:27,fraud
59.9.240.163,fake_smithrhonda@example.org,11/6/2019 23:32,legit
77.112.59.125,fake_sloantaylor@example.com,11/23/2019 6:12,legit
63.55.204.228,fake_nicolemeyer@example.net,12/28/2019 13:17,legit
115.108.150.61,fake_elizabethyoung@example.com,7/11/2020 1:30,legit
89.184.149.46,fake_crawfordkimberly@example.net,6/17/2020 21:59,legit
137.185.234.126,fake_thamilton@example.org,6/6/2020 12:20,legit
157.97.223.250,fake_frostmichael@example.com,5/3/2020 6:05,legit
43.60.201.214,fake_walterhernandez@example.org,11/23/2019 23:31,legit
58.29.132.96,fake_caleb89@example.net,12/14/2019 2:44,legit
20.76.140.150,fake_marco35@example.net,7/14/2020 13:52,legit
30.252.183.216,fake_bradley65@example.org,1/6/2020 3:46,legit
188.198.44.36,fake_zmaxwell@example.com,10/30/2019 14:51,legit
13.224.151.105,fake_nharper@example.net,12/17/2019 11:30,legit
70.21.101.181,fake_fferguson@example.net,3/14/2020 18:53,legit
20.208.20.123,fake_robert45@example.org,6/15/2020 23:31,legit
106.83.150.164,fake_cookemelody@example.net,10/13/2019 8:11,legit
50.197.21.69,fake_claire35@example.org,8/12/2019 20:41,legit
50.246.191.3,fake_boydkiara@example.com,4/11/2020 20:30,legit
42.139.215.12,fake_reedcurtis@example.net,7/14/2020 5:57,legit
92.113.252.54,fake_matthewtran@example.com,5/12/2020 4:36,legit
48.144.109.46,fake_stacy43@example.com,2/2/2020 13:07,legit
77.112.59.125,fake_kwang@example.net,8/25/2019 7:00,legit
10.142.133.244,fake_kaitlyn26@example.net,10/12/2019 16:21,legit
51.82.123.26,fake_odonnellmichael@example.net,10/20/2019 20:31,legit
63.166.190.80,fake_bradleyjackson@example.com,5/2/2020 15:15,legit
157.97.223.250,fake_marcus86@example.com,9/29/2019 23:57,legit
217.0.199.53,fake_jacksonamber@example.net,9/24/2019 22:19,legit
69.130.242.115,fake_lopezjordan@example.com,3/10/2020 6:23,legit
197.224.132.37,fake_deborah79@example.net,2/23/2020 22:54,legit
39.221.20.5,fake_odonnellmichael@example.net,10/23/2019 8:16,legit
146.80.244.174,fake_gomezmichael@example.net,10/25/2019 1:17,legit
102.153.235.233,fake_matthew12@example.net,12/11/2019 2:52,legit
155.134.151.238,fake_kennedydavid@example.com,4/16/2020 18:29,legit
152.58.247.12,fake_bryan51@example.org,8/27/2019 1:54,legit
173.241.211.138,fake_ryangarcia@example.com,2/9/2020 3:39,legit
55.21.220.99,fake_stephanie45@example.net,7/30/2019 22:24,legit
186.220.154.184,fake_eric08@example.net,11/21/2019 19:06,legit
140.129.63.168,fake_carolyn48@example.org,10/17/2019 13:53,legit
184.138.87.101,fake_jordancoleman@example.com,1/4/2020 11:47,legit
209.175.21.29,fake_jmoore@example.com,2/19/2020 3:40,legit
148.55.236.214,fake_xmoran@example.net,8/9/2019 7:57,legit
162.241.156.206,fake_daughertycassie@example.org,10/4/2019 16:01,legit
114.205.232.6,fake_fbutler@example.org,1/17/2020 19:18,legit
63.50.236.31,fake_brandonsanchez@example.net,3/29/2020 4:09,legit
156.51.82.211,fake_williamsthomas@example.org,8/15/2019 16:12,legit
158.142.101.90,fake_christopheryoung@example.com,9/27/2019 2:46,legit
46.41.252.160,fake_kendrasingleton@example.net,3/6/2020 15:22,legit
201.135.223.239,fake_jessehowe@example.com,8/7/2019 19:07,legit
136.13.200.109,fake_perkinsmanuel@example.com,3/19/2020 23:33,legit
3.159.187.200,fake_zacharystephens@example.net,5/17/2020 19:05,legit
87.2.135.136,fake_nicole13@example.org,7/5/2020 11:26,legit
51.82.123.26,fake_hectorbailey@example.net,11/6/2019 19:22,legit
198.223.24.11,fake_timothy63@example.org,4/24/2020 10:49,legit
197.190.74.175,fake_kerryhill@example.org,4/20/2020 7:51,legit
203.51.107.147,fake_chaserobert@example.com,10/2/2019 5:05,legit
48.131.239.128,fake_qguerrero@example.org,7/8/2020 16:03,legit
154.200.136.9,fake_allenedward@example.com,3/14/2020 17:55,legit
86.48.14.171,fake_bryan26@example.org,10/19/2019 18:46,legit
74.133.15.41,fake_hrobinson@example.org,5/16/2020 16:08,legit
66.212.184.142,fake_stonemonica@example.com,1/20/2020 17:33,legit
182.124.181.193,fake_martinjeffrey@example.net,4/13/2020 6:10,legit
115.73.92.47,fake_frostmichael@example.com,11/2/2019 17:15,legit
88.178.193.207,fake_morrissarah@example.org,6/9/2020 11:25,legit
91.25.144.227,fake_dwheeler@example.com,2/13/2020 6:54,legit
214.92.243.60,fake_cdunlap@example.org,4/29/2020 4:05,legit
184.208.86.48,fake_cberger@example.com,5/30/2020 5:11,legit
118.59.100.28,fake_tiffanypalmer@example.net,5/12/2020 17:18,legit
213.205.47.137,fake_ronald38@example.net,6/26/2020 7:51,legit
6.190.86.47,fake_sromero@example.net,10/28/2019 5:06,legit
187.163.94.92,fake_kendrajohnson@example.org,1/19/2020 12:03,legit
94.84.253.142,fake_joshuagonzalez@example.org,6/10/2020 7:52,legit
177.254.96.215,fake_lrobinson@example.org,1/28/2020 16:22,legit
17.244.146.123,fake_lopezcaleb@example.com,7/13/2020 23:37,legit
221.88.17.160,fake_danielcline@example.org,10/2/2019 14:29,legit
195.4.154.235,fake_eric74@example.net,12/10/2019 4:18,legit
138.156.38.109,fake_dsutton@example.net,7/23/2019 6:35,legit
83.177.133.184,fake_amy32@example.net,5/18/2020 4:39,legit
148.193.111.111,fake_kristen87@example.com,9/21/2019 8:17,legit
211.171.251.28,fake_matthew27@example.net,1/3/2020 22:13,legit
